datetime,humidity,pressure,wind_speed,wind_direction,temperature
2012-10-01 13:00:00,88.0,1013.0,0.0,0.0,291.87
2012-10-01 14:00:00,88.0,1013.0,0.0,0.0,291.868185522
2012-10-01 15:00:00,88.0,1013.0,0.0,0.0,291.862844459
2012-10-01 16:00:00,88.0,1013.0,0.0,0.0,291.857503395
2012-10-01 17:00:00,88.0,1013.0,0.0,0.0,291.852162332
2012-10-01 18:00:00,88.0,1013.0,0.0,0.0,291.846821268
2012-10-01 19:00:00,88.0,1013.0,0.0,0.0,291.841480205
2012-10-01 20:00:00,88.0,1013.0,0.0,0.0,291.836139142
2012-10-01 21:00:00,88.0,1013.0,0.0,0.0,291.830798078
2012-10-01 22:00:00,88.0,1013.0,0.0,0.0,291.825457015
2012-10-01 23:00:00,88.0,1013.0,0.0,0.0,291.820115951
2012-10-02 00:00:00,88.0,1013.0,0.0,0.0,291.814774888
2012-10-02 01:00:00,88.0,1013.0,0.0,0.0,291.809433824
2012-10-02 02:00:00,88.0,1013.0,0.0,0.0,291.804092761
2012-10-02 03:00:00,88.0,1013.0,0.0,0.0,291.798751698
2012-10-02 04:00:00,88.0,1013.0,0.0,0.0,291.793410634
2012-10-02 05:00:00,88.0,1013.0,0.0,0.0,291.788069571
2012-10-02 06:00:00,88.0,1013.0,0.0,0.0,291.782728507
2012-10-02 07:00:00,88.0,1013.0,0.0,0.0,291.777387444
2012-10-02 08:00:00,88.0,1013.0,0.0,0.0,291.772046381
2012-10-02 09:00:00,88.0,1013.0,0.0,0.0,291.766705317
2012-10-02 10:00:00,88.0,1013.0,0.0,0.0,291.761364254
2012-10-02 11:00:00,88.0,1013.0,0.0,0.0,291.75602319
2012-10-02 12:00:00,88.0,1013.0,0.0,0.0,291.750682127
2012-10-02 13:00:00,88.0,1013.0,0.0,0.0,291.745341063
2012-10-02 14:00:00,88.0,1013.0,0.0,0.0,291.74
2012-10-02 15:00:00,88.0,1013.0,0.0,0.0,293.97
2012-10-02 16:00:00,23.0,1014.0,0.0,235.0,295.59
2012-10-02 17:00:00,19.0,1014.0,1.0,245.0,297.93
2012-10-02 18:00:00,24.0,1013.0,0.0,0.0,303.83
2012-10-02 19:00:00,15.0,1013.0,1.0,201.0,305.03
2012-10-02 20:00:00,12.0,1012.0,1.0,97.0,306.12
2012-10-02 21:00:00,14.0,1012.0,2.0,138.0,307.66
2012-10-02 22:00:00,22.0,1011.0,3.0,280.0,307.71
2012-10-02 23:00:00,21.0,1009.0,1.0,0.0,306.87
2012-10-03 00:00:00,27.0,1009.0,2.0,280.0,305.7
2012-10-03 01:00:00,42.0,1009.0,2.0,260.0,303.69
2012-10-03 02:00:00,54.0,1009.0,1.0,280.0,302.02
2012-10-03 03:00:00,57.0,1009.0,0.0,0.0,300.42
2012-10-03 04:00:00,60.0,1009.0,0.0,0.0,299.64
2012-10-03 05:00:00,53.0,1010.0,0.0,0.0,299.62
2012-10-03 06:00:00,60.0,1010.0,0.0,0.0,296.38
2012-10-03 07:00:00,60.0,1010.0,0.0,0.0,295.2
2012-10-03 08:00:00,24.0,1011.0,0.0,118.0,295.2
2012-10-03 09:00:00,53.0,1010.0,0.0,0.0,294.66
2012-10-03 10:00:00,56.0,1010.0,0.0,0.0,294.22
2012-10-03 11:00:00,26.0,1011.0,0.0,125.0,293.86
